ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
goth1244-393-1,,goth1244,393,azetjam,azetjam,,,,,,,
goth1244-394-1,,goth1244,394,azets*,azets*,,,,,,,
goth1244-395-1,,goth1244,395,azgo,azgo,,,,,,,
goth1244-396-1,,goth1244,396,azwme,azwme,,,,,,,
goth1244-397-1,,goth1244,397,-ba,-ba,,,,,,,
goth1244-398-1,,goth1244,398,Babawis,Babawis,,,,,,,
goth1244-399-1,,goth1244,399,badi,badi,,,,,,,
goth1244-400-1,,goth1244,400,Bagauis,Bagauis,,,,,,,
goth1244-401-1,,goth1244,401,bagms,bagms,,,,,,,
goth1244-402-1,,goth1244,402,bai,bai,,,,,,,
goth1244-403-1,,goth1244,403,Baiailzaibul,Baiailzaibul,,,,,,,
goth1244-404-1,,goth1244,404,baidjan,baidjan,,,,,,,
goth1244-405-1,,goth1244,405,ga-baidjan,ga-baidjan,,,,,,,
goth1244-406-1,,goth1244,406,Baidsaiïdan,Baidsaiïdan,,,,,,,
goth1244-407-1,,goth1244,407,Bailiam,Bailiam,,,,,,,
goth1244-408-1,,goth1244,408,Bainiamein,Bainiamein,,,,,,,
goth1244-409-1,,goth1244,409,bairabagms,bairabagms,,,,,,,
goth1244-410-1,,goth1244,410,bairan,bairan,,,,,,,
goth1244-411-1,,goth1244,411,at-bairan,at-bairan,,,,,,,
goth1244-412-1,,goth1244,412,inn-atbairan,inn-atbairan,,,,,,,
goth1244-413-1,,goth1244,413,fra-bairan,fra-bairan,,,,,,,
goth1244-414-1,,goth1244,414,ga-bairan,ga-bairan,,,,,,,
goth1244-415-1,,goth1244,415,þairh-bairan,þairh-bairan,,,,,,,
goth1244-416-1,,goth1244,416,us-bairan,us-bairan,,,,,,,
goth1244-417-1,,goth1244,417,ūt-bairan,ūt-bairan,,,,,,,
goth1244-418-1,,goth1244,418,Bairauja,Bairauja,,,,,,,
goth1244-419-1,,goth1244,419,bairgahei,bairgahei,,,,,,,
goth1244-420-1,,goth1244,420,bairgan,bairgan,,,,,,,
goth1244-421-1,,goth1244,421,ga-bairgan,ga-bairgan,,,,,,,
goth1244-422-1,,goth1244,422,bairhtei,bairhtei,,,,,,,
goth1244-423-1,,goth1244,423,bairhtjan,bairhtjan,,,,,,,
goth1244-424-1,,goth1244,424,ga-bairhtjan,ga-bairhtjan,,,,,,,
goth1244-425-1,,goth1244,425,bairhts,bairhts,,,,,,,
goth1244-426-1,,goth1244,426,bairhtaba,bairhtaba,,,,,,,
goth1244-427-1,,goth1244,427,baitrei,baitrei,,,,,,,
goth1244-428-1,,goth1244,428,baitrs,baitrs,,,,,,,
goth1244-429-1,,goth1244,429,Baiþil,Baiþil,,,,,,,
goth1244-430-1,,goth1244,430,[Baiþlaem],[Baiþlaem],,,,,,,
goth1244-431-1,,goth1244,431,Baiþsaïdan,Baiþsaïdan,,,,,,,
goth1244-432-1,,goth1244,432,bajoþs,bajoþs,,,,,,,
goth1244-433-1,,goth1244,433,balgs,balgs,,,,,,,
goth1244-434-1,,goth1244,434,†balsagga,†balsagga,,,,,,,
goth1244-435-1,,goth1244,435,balsan,balsan,,,,,,,
goth1244-436-1,,goth1244,436,balþaba,balþaba,,,,,,,
goth1244-437-1,,goth1244,437,balþei,balþei,,,,,,,
goth1244-438-1,,goth1244,438,balþjan,balþjan,,,,,,,
goth1244-439-1,,goth1244,439,balwawesei,balwawesei,,,,,,,
goth1244-440-1,,goth1244,440,balweins,balweins,,,,,,,
goth1244-441-1,,goth1244,441,balwjan,balwjan,,,,,,,
goth1244-442-1,,goth1244,442,Banauis,Banauis,,,,,,,
goth1244-443-1,,goth1244,443,bandi,bandi,,,,,,,
goth1244-444-1,,goth1244,444,bandja,bandja,,,,,,,
goth1244-445-1,,goth1244,445,bandwa,bandwa,,,,,,,
goth1244-446-1,,goth1244,446,bandwjan,bandwjan,,,,,,,
goth1244-447-1,,goth1244,447,ga-bandwjan,ga-bandwjan,,,,,,,
goth1244-448-1,,goth1244,448,bandwo,bandwo,,,,,,,
goth1244-449-1,,goth1244,449,banja*,banja*,,,,,,,
goth1244-450-1,,goth1244,450,bansts,bansts,,,,,,,
goth1244-451-1,,goth1244,451,Barabba(s),Barabba,,,,,,,
goth1244-452-1,,goth1244,452,Barakeias*,Barakeias*,,,,,,,
goth1244-453-1,,goth1244,453,barbarus,barbarus,,,,,,,
goth1244-454-1,,goth1244,454,barizeins,barizeins,,,,,,,
goth1244-455-1,,goth1244,455,barms,barms,,,,,,,
goth1244-456-1,,goth1244,456,barn,barn,,,,,,,
goth1244-457-1,,goth1244,457,Barnabas,Barnabas,,,,,,,
goth1244-458-1,,goth1244,458,barnilo,barnilo,,,,,,,
goth1244-459-1,,goth1244,459,barniskei,barniskei,,,,,,,
goth1244-460-1,,goth1244,460,barniski,barniski,,,,,,,
goth1244-461-1,,goth1244,461,barnisks,barnisks,,,,,,,
goth1244-462-1,,goth1244,462,Barteimaiaus,Barteimaiaus,,,,,,,
goth1244-463-1,,goth1244,463,Barþaulaumaius,Barþaulaumaius,,,,,,,
goth1244-464-1,,goth1244,464,barusnjan,barusnjan,,,,,,,
goth1244-465-1,,goth1244,465,Bassus*,Bassus*,,,,,,,
goth1244-466-1,,goth1244,466,batiza,batiza,,,,,,,
goth1244-467-1,,goth1244,467,batista,batista,,,,,,,
goth1244-468-1,,goth1244,468,ga-batnan,ga-batnan,,,,,,,
goth1244-469-1,,goth1244,469,Batwins*,Batwins*,,,,,,,
goth1244-470-1,,goth1244,470,bauains,bauains,,,,,,,
goth1244-471-1,,goth1244,471,bauan,bauan,,,,,,,
goth1244-472-1,,goth1244,472,ga-bauan,ga-bauan,,,,,,,
goth1244-473-1,,goth1244,473,Bauanairgais,Bauanairgais,,,,,,,
goth1244-474-1,,goth1244,474,Bauauz*,Bauauz*,,,,,,,
goth1244-475-1,,goth1244,475,us-baugjan,us-baugjan,,,,,,,
goth1244-476-1,,goth1244,476,uf-bauljan,uf-bauljan,,,,,,,
goth1244-477-1,,goth1244,477,baur,baur,,,,,,,
goth1244-478-1,,goth1244,478,baurgja,baurgja,,,,,,,
goth1244-479-1,,goth1244,479,baurgs,baurgs,,,,,,,
goth1244-480-1,,goth1244,480,baurgswaddjus,baurgswaddjus,,,,,,,
goth1244-481-1,,goth1244,481,baurþei,baurþei,,,,,,,
goth1244-482-1,,goth1244,482,bauþs,bauþs,,,,,,,
goth1244-483-1,,goth1244,483,beidan,beidan,,,,,,,
goth1244-484-1,,goth1244,484,ga-beidan,ga-beidan,,,,,,,
goth1244-485-1,,goth1244,485,us-beidan,us-beidan,,,,,,,
goth1244-486-1,,goth1244,486,beist,beist,,,,,,,
goth1244-487-1,,goth1244,487,ga-beistjan,ga-beistjan,,,,,,,
goth1244-488-1,,goth1244,488,beitan,beitan,,,,,,,
goth1244-489-1,,goth1244,489,and-beitan,and-beitan,,,,,,,
goth1244-490-1,,goth1244,490,Beroþ,Beroþ,,,,,,,
goth1244-491-1,,goth1244,491,berusjos,berusjos,,,,,,,
goth1244-492-1,,goth1244,492,Beþania,Beþania,,,,,,,
goth1244-493-1,,goth1244,493,Beþlaihaim,Beþlaihaim,,,,,,,
goth1244-494-1,,goth1244,494,Beþsaeida,Beþsaeida,,,,,,,
goth1244-495-1,,goth1244,495,Beþsfagei,Beþsfagei,,,,,,,
goth1244-496-1,,goth1244,496,bi,bi,,,,,,,
goth1244-497-1,,goth1244,497,bibaurgeins,bibaurgeins,,,,,,,
goth1244-498-1,,goth1244,498,bida,bida,,,,,,,
goth1244-499-1,,goth1244,499,bidagwa,bidagwa,,,,,,,
goth1244-500-1,,goth1244,500,bidjan,bidjan,,,,,,,
goth1244-501-1,,goth1244,501,ga-bidjan,ga-bidjan,,,,,,,
goth1244-502-1,,goth1244,502,us-bidan,us-bidan,,,,,,,
goth1244-503-1,,goth1244,503,bifaih,bifaih,,,,,,,
goth1244-504-1,,goth1244,504,bifaihon,bifaihon,,,,,,,
goth1244-505-1,,goth1244,505,bihait,bihait,,,,,,,
goth1244-506-1,,goth1244,506,bihaitja,bihaitja,,,,,,,
goth1244-507-1,,goth1244,507,biƕe,biƕe,,,,,,,
goth1244-508-1,,goth1244,508,bijands,bijands,,,,,,,
goth1244-509-1,,goth1244,509,bimait,bimait,,,,,,,
goth1244-510-1,,goth1244,510,bindan,bindan,,,,,,,
goth1244-511-1,,goth1244,511,and-bindan,and-bindan,,,,,,,
goth1244-512-1,,goth1244,512,bi-bindan,bi-bindan,,,,,,,
goth1244-513-1,,goth1244,513,ga-bindan,ga-bindan,,,,,,,
goth1244-514-1,,goth1244,514,bireikei,bireikei,,,,,,,
goth1244-515-1,,goth1244,515,birekjai,birekjai,,,,,,,
goth1244-516-1,,goth1244,516,birodeins,birodeins,,,,,,,
goth1244-517-1,,goth1244,517,birūnains,birūnains,,,,,,,
goth1244-518-1,,goth1244,518,birusjos,birusjos,,,,,,,
goth1244-519-1,,goth1244,519,bisauleins,bisauleins,,,,,,,
goth1244-520-1,,goth1244,520,bistug(g)q,bistugq,,,,,,,
goth1244-521-1,,goth1244,521,bisunjane,bisunjane,,,,,,,
goth1244-522-1,,goth1244,522,biþe,biþe,,,,,,,
goth1244-523-1,,goth1244,523,ana-biudan,ana-biudan,,,,,,,
goth1244-524-1,,goth1244,524,faur-biudan,faur-biudan,,,,,,,
goth1244-525-1,,goth1244,525,biugan,biugan,,,,,,,
goth1244-526-1,,goth1244,526,ga-biugan,ga-biugan,,,,,,,
goth1244-527-1,,goth1244,527,biuhti,biuhti,,,,,,,
goth1244-528-1,,goth1244,528,biuhts,biuhts,,,,,,,
goth1244-529-1,,goth1244,529,biuþs*,biuþs*,,,,,,,
goth1244-530-1,,goth1244,530,blandan,blandan,,,,,,,
goth1244-531-1,,goth1244,531,blauþjan,blauþjan,,,,,,,
goth1244-532-1,,goth1244,532,ga-blauþjan,ga-blauþjan,,,,,,,
goth1244-533-1,,goth1244,533,bleiþei,bleiþei,,,,,,,
goth1244-534-1,,goth1244,534,bleiþjan,bleiþjan,,,,,,,
goth1244-535-1,,goth1244,535,ga-bleiþjan,ga-bleiþjan,,,,,,,
goth1244-536-1,,goth1244,536,bleiþs,bleiþs,,,,,,,
goth1244-537-1,,goth1244,537,uf-blesan,uf-blesan,,,,,,,
goth1244-538-1,,goth1244,538,bliggwan,bliggwan,,,,,,,
goth1244-539-1,,goth1244,539,us-bliggwan,us-bliggwan,,,,,,,
goth1244-540-1,,goth1244,540,ga-blindjan,ga-blindjan,,,,,,,
goth1244-541-1,,goth1244,541,af-blindnan,af-blindnan,,,,,,,
goth1244-542-1,,goth1244,542,blinds,blinds,,,,,,,
goth1244-543-1,,goth1244,543,bloma*,bloma*,,,,,,,
goth1244-544-1,,goth1244,544,blotan,blotan,,,,,,,
goth1244-545-1,,goth1244,545,blotinassus,blotinassus,,,,,,,
goth1244-546-1,,goth1244,546,bloþ,bloþ,,,,,,,
goth1244-547-1,,goth1244,547,bloþarinnandei,bloþarinnandei,,,,,,,
goth1244-548-1,,goth1244,548,bnauan,bnauan,,,,,,,
goth1244-549-1,,goth1244,549,boka,boka,,,,,,,
goth1244-550-1,,goth1244,550,bokareis,bokareis,,,,,,,
goth1244-551-1,,goth1244,551,bota,bota,,,,,,,
goth1244-552-1,,goth1244,552,botjan,botjan,,,,,,,
goth1244-553-1,,goth1244,553,ga-botjan,ga-botjan,,,,,,,
goth1244-554-1,,goth1244,554,braƕa,braƕa,,,,,,,
goth1244-555-1,,goth1244,555,braidei,braidei,,,,,,,
goth1244-556-1,,goth1244,556,us-braidjan,us-braidjan,,,,,,,
goth1244-557-1,,goth1244,557,braiþs,braiþs,,,,,,,
goth1244-558-1,,goth1244,558,brakja,brakja,,,,,,,
goth1244-559-1,,goth1244,559,ga-brannjan,ga-brannjan,,,,,,,
goth1244-560-1,,goth1244,560,in-brannjan,in-brannjan,,,,,,,
goth1244-561-1,,goth1244,561,briggan,briggan,,,,,,,
goth1244-562-1,,goth1244,562,brikan,brikan,,,,,,,
goth1244-563-1,,goth1244,563,ga-brikan,ga-brikan,,,,,,,
goth1244-564-1,,goth1244,564,uf-brikan,uf-brikan,,,,,,,
goth1244-565-1,,goth1244,565,brinnan,brinnan,,,,,,,
goth1244-566-1,,goth1244,566,uf-brinnan,uf-brinnan,,,,,,,
goth1244-567-1,,goth1244,567,brinno,brinno,,,,,,,
goth1244-568-1,,goth1244,568,broþar,broþar,,,,,,,
goth1244-569-1,,goth1244,569,broþrahans,broþrahans,,,,,,,
goth1244-570-1,,goth1244,570,broþrulubo,broþrulubo,,,,,,,
goth1244-571-1,,goth1244,571,brūkjan,brūkjan,,,,,,,
goth1244-572-1,,goth1244,572,us-bruknan,us-bruknan,,,,,,,
goth1244-573-1,,goth1244,573,brūks,brūks,,,,,,,
goth1244-574-1,,goth1244,574,brunjo,brunjo,,,,,,,
goth1244-575-1,,goth1244,575,brunna,brunna,,,,,,,
goth1244-576-1,,goth1244,576,brusts,brusts,,,,,,,
goth1244-577-1,,goth1244,577,brūþfaþs,brūþfaþs,,,,,,,
goth1244-578-1,,goth1244,578,brūþs,brūþs,,,,,,,
goth1244-579-1,,goth1244,579,bugjan,bugjan,,,,,,,
goth1244-580-1,,goth1244,580,fra-bugjan,fra-bugjan,,,,,,,
goth1244-581-1,,goth1244,581,us-bugjan,us-bugjan,,,,,,,
goth1244-582-1,,goth1244,582,and-bundnan,and-bundnan,,,,,,,
goth1244-583-1,,goth1244,583,bwssaun,bwssaun,,,,,,,
goth1244-584-1,,goth1244,584,ga-daban,ga-daban,,,,,,,
goth1244-585-1,,goth1244,585,daddjan,daddjan,,,,,,,
goth1244-586-1,,goth1244,586,dags,dags,,,,,,,
goth1244-587-1,,goth1244,587,daigs,daigs,,,,,,,
goth1244-588-1,,goth1244,588,Daikapaulis*,Daikapaulis*,,,,,,,
goth1244-589-1,,goth1244,589,daila,daila,,,,,,,
goth1244-590-1,,goth1244,590,dailjan,dailjan,,,,,,,
goth1244-591-1,,goth1244,591,af-dailjan,af-dailjan,,,,,,,
goth1244-592-1,,goth1244,592,dis-dailjan,dis-dailjan,,,,,,,
goth1244-593-1,,goth1244,593,fra-dailjan,fra-dailjan,,,,,,,
goth1244-594-1,,goth1244,594,ga-dailjan,ga-dailjan,,,,,,,
goth1244-595-1,,goth1244,595,dails,dails,,,,,,,
goth1244-596-1,,goth1244,596,daimonareis,daimonareis,,,,,,,
goth1244-597-1,,goth1244,597,dals*,dals*,,,,,,,
goth1244-598-1,,goth1244,598,dalaþ,dalaþ,,,,,,,
goth1244-599-1,,goth1244,599,dalaþa,dalaþa,,,,,,,
goth1244-600-1,,goth1244,600,dalaþro,dalaþro,,,,,,,
goth1244-601-1,,goth1244,601,Dalmatia,Dalmatia,,,,,,,
goth1244-602-1,,goth1244,602,Damaskon,Damaskon,,,,,,,
goth1244-603-1,,goth1244,603,faur-dammjan,faur-dammjan,,,,,,,
goth1244-604-1,,goth1244,604,daubei,daubei,,,,,,,
goth1244-605-1,,goth1244,605,daubiþa,daubiþa,,,,,,,
goth1244-606-1,,goth1244,606,ga-daubjan,ga-daubjan,,,,,,,
goth1244-607-1,,goth1244,607,af-daubnan,af-daubnan,,,,,,,
goth1244-608-1,,goth1244,608,us-daudjan,us-daudjan,,,,,,,
goth1244-609-1,,goth1244,609,daufs,daufs,,,,,,,
goth1244-610-1,,goth1244,610,dauhtar,dauhtar,,,,,,,
goth1244-611-1,,goth1244,611,dauhts,dauhts,,,,,,,
goth1244-612-1,,goth1244,612,af-dauiþs*,af-dauiþs*,,,,,,,
goth1244-613-1,,goth1244,613,dauns,dauns,,,,,,,
goth1244-614-1,,goth1244,614,daupeins,daupeins,,,,,,,
goth1244-615-1,,goth1244,615,daupjan,daupjan,,,,,,,
goth1244-616-1,,goth1244,616,uf-daupjan,uf-daupjan,,,,,,,
goth1244-617-1,,goth1244,617,daupjands,daupjands,,,,,,,
goth1244-618-1,,goth1244,618,daur,daur,,,,,,,
goth1244-619-1,,goth1244,619,daurawarda,daurawarda,,,,,,,
goth1244-620-1,,goth1244,620,daurawardo,daurawardo,,,,,,,
goth1244-621-1,,goth1244,621,daurawards,daurawards,,,,,,,
goth1244-622-1,,goth1244,622,Dauriþaius*,Dauriþaius*,,,,,,,
goth1244-623-1,,goth1244,623,daurons,daurons,,,,,,,
goth1244-624-1,,goth1244,624,ga-daursan,ga-daursan,,,,,,,
goth1244-625-1,,goth1244,625,dauþeins,dauþeins,,,,,,,
goth1244-626-1,,goth1244,626,dauþjan,dauþjan,,,,,,,
goth1244-627-1,,goth1244,627,af-dauþjan,af-dauþjan,,,,,,,
goth1244-628-1,,goth1244,628,ga-dauþjan,ga-dauþjan,,,,,,,
goth1244-629-1,,goth1244,629,ga-dauþnan,ga-dauþnan,,,,,,,
goth1244-630-1,,goth1244,630,miþ-gadauþnan,miþ-gadauþnan,,,,,,,
goth1244-631-1,,goth1244,631,dauþs,dauþs,,,,,,,
goth1244-632-1,,goth1244,632,dauþubleis*,dauþubleis*,,,,,,,
goth1244-633-1,,goth1244,633,dauþus,dauþus,,,,,,,
goth1244-634-1,,goth1244,634,Daweid,Daweid,,,,,,,
goth1244-635-1,,goth1244,635,Demas,Demas,,,,,,,
goth1244-636-1,,goth1244,636,diabula,diabula,,,,,,,
goth1244-637-1,,goth1244,637,diabaulus,diabaulus,,,,,,,
goth1244-638-1,,goth1244,638,diabulus,diabulus,,,,,,,
goth1244-639-1,,goth1244,639,diakaunus,diakaunus,,,,,,,
goth1244-640-1,,goth1244,640,Didimus,Didimus,,,,,,,
goth1244-641-1,,goth1244,641,digan,digan,,,,,,,
goth1244-642-1,,goth1244,642,ga-digan,ga-digan,,,,,,,
goth1244-643-1,,goth1244,643,digrei,digrei,,,,,,,
goth1244-644-1,,goth1244,644,distaheins*,distaheins*,,,,,,,
goth1244-645-1,,goth1244,645,diswiss,diswiss,,,,,,,
goth1244-646-1,,goth1244,646,diupei,diupei,,,,,,,
goth1244-647-1,,goth1244,647,diupiþa,diupiþa,,,,,,,
goth1244-648-1,,goth1244,648,ga-diupjan,ga-diupjan,,,,,,,
goth1244-649-1,,goth1244,649,diups,diups,,,,,,,
goth1244-650-1,,goth1244,650,dius*,dius*,,,,,,,
goth1244-651-1,,goth1244,651,diwan,diwan,,,,,,,
goth1244-652-1,,goth1244,652,af-dobnan,af-dobnan,,,,,,,
goth1244-653-1,,goth1244,653,af-dojan*,af-dojan*,,,,,,,
goth1244-654-1,,goth1244,654,domjan,domjan,,,,,,,
goth1244-655-1,,goth1244,655,af-domjan,af-domjan,,,,,,,
goth1244-656-1,,goth1244,656,bi-domjan,bi-domjan,,,,,,,
goth1244-657-1,,goth1244,657,ga-domjan,ga-domjan,,,,,,,
goth1244-658-1,,goth1244,658,doms*,doms*,,,,,,,
goth1244-659-1,,goth1244,659,ga-draban,ga-draban,,,,,,,
goth1244-660-1,,goth1244,660,†dragan,†dragan,,,,,,,
goth1244-661-1,,goth1244,661,ga-dragan,ga-dragan,,,,,,,
goth1244-662-1,,goth1244,662,dragk,dragk,,,,,,,
goth1244-663-1,,goth1244,663,dragkjan,dragkjan,,,,,,,
goth1244-664-1,,goth1244,664,ga-dragkjan,ga-dragkjan,,,,,,,
goth1244-665-1,,goth1244,665,draibjan,draibjan,,,,,,,
goth1244-666-1,,goth1244,666,drakma*,drakma*,,,,,,,
goth1244-667-1,,goth1244,667,drauhsnos,drauhsnos,,,,,,,
goth1244-668-1,,goth1244,668,drauhtinassus,drauhtinassus,,,,,,,
goth1244-669-1,,goth1244,669,drauhtinon,drauhtinon,,,,,,,
goth1244-670-1,,goth1244,670,drauhtiwitoþ,drauhtiwitoþ,,,,,,,
goth1244-671-1,,goth1244,671,af-drausjan,af-drausjan,,,,,,,
goth1244-672-1,,goth1244,672,ga-drausjan,ga-drausjan,,,,,,,
goth1244-673-1,,goth1244,673,drausnos,drausnos,,,,,,,
goth1244-674-1,,goth1244,674,dreiban,dreiban,,,,,,,
goth1244-675-1,,goth1244,675,us-dreiban,us-dreiban,,,,,,,
goth1244-676-1,,goth1244,676,drigkan,drigkan,,,,,,,
goth1244-677-1,,goth1244,677,ana-drigkan,ana-drigkan,,,,,,,
goth1244-678-1,,goth1244,678,ga-drigkan,ga-drigkan,,,,,,,
goth1244-679-1,,goth1244,679,driugan,driugan,,,,,,,
goth1244-680-1,,goth1244,680,driusan,driusan,,,,,,,
goth1244-681-1,,goth1244,681,at-driusan,at-driusan,,,,,,,
goth1244-682-1,,goth1244,682,dis-driusan,dis-driusan,,,,,,,
goth1244-683-1,,goth1244,683,ga-driusan,ga-driusan,,,,,,,
goth1244-684-1,,goth1244,684,us-driusan,us-driusan,,,,,,,
goth1244-685-1,,goth1244,685,driuso,driuso,,,,,,,
goth1244-686-1,,goth1244,686,drobjan,drobjan,,,,,,,
goth1244-687-1,,goth1244,687,drobna,drobna,,,,,,,
goth1244-688-1,,goth1244,688,drobnan,drobnan,,,,,,,
goth1244-689-1,,goth1244,689,ga-drobnan,ga-drobnan,,,,,,,
goth1244-690-1,,goth1244,690,in-drobnan,in-drobnan,,,,,,,
goth1244-691-1,,goth1244,691,drugkanei,drugkanei,,,,,,,
goth1244-692-1,,goth1244,692,drunjus,drunjus,,,,,,,
goth1244-693-1,,goth1244,693,drus,drus,,,,,,,
goth1244-694-1,,goth1244,694,du,du,,,,,,,
goth1244-695-1,,goth1244,695,dugan*,dugan*,,,,,,,
goth1244-696-1,,goth1244,696,duƕe,duƕe,,,,,,,
goth1244-697-1,,goth1244,697,dulgahaitja,dulgahaitja,,,,,,,
goth1244-698-1,,goth1244,698,dulgis,dulgis,,,,,,,
goth1244-699-1,,goth1244,699,dulþjan,dulþjan,,,,,,,
goth1244-700-1,,goth1244,700,dulþs,dulþs,,,,,,,
goth1244-701-1,,goth1244,701,af-dumbnan,af-dumbnan,,,,,,,
goth1244-702-1,,goth1244,702,dumbs,dumbs,,,,,,,
goth1244-703-1,,goth1244,703,duþe,duþe,,,,,,,
goth1244-704-1,,goth1244,704,dwalawaurdei,dwalawaurdei,,,,,,,
goth1244-705-1,,goth1244,705,dwaliþa,dwaliþa,,,,,,,
goth1244-706-1,,goth1244,706,dwalmon,dwalmon,,,,,,,
goth1244-707-1,,goth1244,707,dwals,dwals,,,,,,,
goth1244-708-1,,goth1244,708,Eeiram,Eeiram,,,,,,,
goth1244-709-1,,goth1244,709,ei,ei,,,,,,,
goth1244-710-1,,goth1244,710,Eiaireiko,Eiaireiko,,,,,,,
goth1244-711-1,,goth1244,711,Eikaunion,Eikaunion,,,,,,,
goth1244-712-1,,goth1244,712,eisarn,eisarn,,,,,,,
goth1244-713-1,,goth1244,713,eisarnabandi,eisarnabandi,,,,,,,
goth1244-714-1,,goth1244,714,eisarneins,eisarneins,,,,,,,
goth1244-715-1,,goth1244,715,eiþan,eiþan,,,,,,,
goth1244-716-1,,goth1244,716,†eiþau,†eiþau,,,,,,,
goth1244-717-1,,goth1244,717,Esaïas,Esaïas,,,,,,,
goth1244-718-1,,goth1244,718,Esaw,Esaw,,,,,,,
goth1244-719-1,,goth1244,719,fadar,fadar,,,,,,,
goth1244-720-1,,goth1244,720,[Faddasur],[Faddasur],,,,,,,
goth1244-721-1,,goth1244,721,fadrein,fadrein,,,,,,,
goth1244-722-1,,goth1244,722,fadreins,fadreins,,,,,,,
goth1244-723-1,,goth1244,723,faginon,faginon,,,,,,,
goth1244-724-1,,goth1244,724,miþ-faginon,miþ-faginon,,,,,,,
goth1244-725-1,,goth1244,725,fagrs*,fagrs*,,,,,,,
goth1244-726-1,,goth1244,726,fāhan,fāhan,,,,,,,
goth1244-727-1,,goth1244,727,ga-fahan,ga-fahan,,,,,,,
goth1244-728-1,,goth1244,728,faheþs,faheþs,,,,,,,
goth1244-729-1,,goth1244,729,fulla-fahjan,fulla-fahjan,,,,,,,
goth1244-730-1,,goth1244,730,ga-fahrjan,ga-fahrjan,,,,,,,
goth1244-731-1,,goth1244,731,faian,faian,,,,,,,
goth1244-732-1,,goth1244,732,bi-faihon,bi-faihon,,,,,,,
goth1244-733-1,,goth1244,733,ga-faihon,ga-faihon,,,,,,,
goth1244-734-1,,goth1244,734,faihu,faihu,,,,,,,
goth1244-735-1,,goth1244,735,faihufrikei,faihufrikei,,,,,,,
goth1244-736-1,,goth1244,736,faihufriks,faihufriks,,,,,,,
goth1244-737-1,,goth1244,737,faihugairnei,faihugairnei,,,,,,,
goth1244-738-1,,goth1244,738,faihugairns,faihugairns,,,,,,,
goth1244-739-1,,goth1244,739,faihugawaurki,faihugawaurki,,,,,,,
goth1244-740-1,,goth1244,740,faihugeiro,faihugeiro,,,,,,,
goth1244-741-1,,goth1244,741,faihuskula,faihuskula,,,,,,,
goth1244-742-1,,goth1244,742,faihuþraihna,faihuþraihna,,,,,,,
goth1244-743-1,,goth1244,743,fairguni,fairguni,,,,,,,
goth1244-744-1,,goth1244,744,wai-fairƕjan,wai-fairƕjan,,,,,,,
goth1244-745-1,,goth1244,745,fairƕus,fairƕus,,,,,,,
goth1244-746-1,,goth1244,746,fairina,fairina,,,,,,,
goth1244-747-1,,goth1244,747,fairinon,fairinon,,,,,,,
goth1244-748-1,,goth1244,748,fairneis*,fairneis*,,,,,,,
goth1244-749-1,,goth1244,749,fairniþa,fairniþa,,,,,,,
goth1244-750-1,,goth1244,750,fairns*,fairns*,,,,,,,
goth1244-751-1,,goth1244,751,fairra,fairra,,,,,,,
goth1244-752-1,,goth1244,752,fairraþro,fairraþro,,,,,,,
goth1244-753-1,,goth1244,753,fairweitl,fairweitl,,,,,,,
goth1244-754-1,,goth1244,754,fairzna,fairzna,,,,,,,
goth1244-755-1,,goth1244,755,Falaig,Falaig,,,,,,,
goth1244-756-1,,goth1244,756,†Fallasur,†Fallasur,,,,,,,
goth1244-757-1,,goth1244,757,falþan,falþan,,,,,,,
goth1244-758-1,,goth1244,758,fana,fana,,,,,,,
goth1244-759-1,,goth1244,759,fani,fani,,,,,,,
goth1244-760-1,,goth1244,760,Fanuel,Fanuel,,,,,,,
goth1244-761-1,,goth1244,761,Farais*,Farais*,,,,,,,
goth1244-762-1,,goth1244,762,faran,faran,,,,,,,
goth1244-763-1,,goth1244,763,Farao*,Farao*,,,,,,,
goth1244-764-1,,goth1244,764,Fareisaius,Fareisaius,,,,,,,
goth1244-765-1,,goth1244,765,farjan,farjan,,,,,,,
goth1244-766-1,,goth1244,766,at-farjan,at-farjan,,,,,,,
goth1244-767-1,,goth1244,767,fāskja*,fāskja*,,,,,,,
goth1244-768-1,,goth1244,768,fastan,fastan,,,,,,,
goth1244-769-1,,goth1244,769,ga-fastan,ga-fastan,,,,,,,
goth1244-770-1,,goth1244,770,fastubni,fastubni,,,,,,,
goth1244-771-1,,goth1244,771,faþa,faþa,,,,,,,
goth1244-772-1,,goth1244,772,fauho,fauho,,,,,,,
goth1244-773-1,,goth1244,773,faur,faur,,,,,,,
goth1244-774-1,,goth1244,774,faura,faura,,,,,,,
goth1244-775-1,,goth1244,775,fauradauri,fauradauri,,,,,,,
goth1244-776-1,,goth1244,776,faurafilli,faurafilli,,,,,,,
goth1244-777-1,,goth1244,777,fauragagga*,fauragagga*,,,,,,,
goth1244-778-1,,goth1244,778,fauragaggi,fauragaggi,,,,,,,
goth1244-779-1,,goth1244,779,fauragaggja,fauragaggja,,,,,,,
goth1244-780-1,,goth1244,780,faurahāh,faurahāh,,,,,,,
goth1244-781-1,,goth1244,781,fauramaþleis,fauramaþleis,,,,,,,
goth1244-782-1,,goth1244,782,fauramaþli,fauramaþli,,,,,,,
goth1244-783-1,,goth1244,783,fauratani,fauratani,,,,,,,
