ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Gothic-202_zornigmachen-1,200,Gothic,202_zornigmachen,in-aljanon,inaljanon,ɪ n a l j a n o n,,557564,,,^ inaljanon $,default
Gothic-203_anderswo-1,201,Gothic,203_anderswo,aljar,aljar,a l j a r,,557564,,,^ aljar $,default
Gothic-204_anderswohin-1,202,Gothic,204_anderswohin,aljaþ,aljaþ,a l j a θ,,557564,,,^ aljaþ $,default
Gothic-205_anderswoher-1,203,Gothic,205_anderswoher,aljaþro,aljaþro,a l j a θ r o,,557564,,,^ aljaþro $,default
Gothic-206_einandrer-1,204,Gothic,206_einandrer,aljis*,aljis,a l j ɪ s,,557564,,,^ aljis $,default
Gothic-207_vollig-1,205,Gothic,207_vollig,allandjo,allandjo,a lː a n d j o,,557564,,,^ allandjo $,default
Gothic-208_vonallenseitenher-1,206,Gothic,208_vonallenseitenher,allaþro,allaþro,a lː a θ r o,,557564,,,^ allaþro $,default
Gothic-209_vollkommen-1,207,Gothic,209_vollkommen,allawaurstwa,allawaurstwa,a lː a w ɔ r s t w a,,557564,,,^ allawaurstwa $,default
Gothic-210_redlichkeit-1,208,Gothic,210_redlichkeit,allawerei,allawerei,a lː a w e r i,,557564,,,^ allawerei $,default
Gothic-211_uberhaupt-1,209,Gothic,211_uberhaupt,allis,allis,a lː ɪ s,,557564,,,^ allis $,default
Gothic-212_alljederganz-1,210,Gothic,212_alljederganz,alls,alls,a lː s,,557564,,,^ alls $,default
Gothic-213_allmachtiger-1,211,Gothic,213_allmachtiger,allwaldands,allwaldands,a lː w a l d a n d s,,557564,,,^ allwaldands $,default
Gothic-214_altwerden-1,212,Gothic,214_altwerden,us-alþan,usalþan,u s a l θ a n,,557564,,,^ usalþan $,default
Gothic-749_alt-1,213,Gothic,749_alt,alþeis,alþeis,a l θ i s,,557564,,,^ alþeis $,default
Gothic-216_alul-1,214,Gothic,216_alul,[Alul],Alul,a l u l,,557564,,,^ Alul $,default
Gothic-217_ameinadab-1,215,Gothic,217_ameinadab,Ameinadab*,Ameinadab,a m i n a ð a β,,557564,,,^ Ameinadab $,default
Gothic-218_amen-1,216,Gothic,218_amen,amen,amen,a m e n,,557564,,,^ amen $,default
Gothic-219_ammo-1,217,Gothic,219_ammo,Ammo*,Ammo,a mː o,,557564,,,^ Ammo $,default
Gothic-220_schulter-1,218,Gothic,220_schulter,ams*,ams,a m s,,557564,,,^ ams $,default
Gothic-221_amsa-1,219,Gothic,221_amsa,amsa*,amsa,a m s a,,557564,,,^ amsa $,default
Gothic-222_dennnun-1,220,Gothic,222_dennnun,an,an,a n,,557564,,,^ an $,default
Gothic-223_daraufauerdem-1,221,Gothic,223_daraufauerdem,ana,ana,a n a,,557564,,,^ ana $,default
Gothic-224_gebot-1,222,Gothic,224_gebot,anabusns,anabusns,a n a β u s n̥ s,,557564,,,^ anabusns $,default
Gothic-225_empfehlunguberlieferung-1,223,Gothic,225_empfehlunguberlieferung,anafilh,anafilh,a n a ɸ ɪ l h,,557564,,,^ anafilh $,default
Gothic-226_inderheimatbefindlich-1,224,Gothic,226_inderheimatbefindlich,anahaimeis*,anahaimeis,a n a h ɛ m i s,,557564,,,^ anahaimeis $,default
Gothic-227_plotzlich-1,225,Gothic,227_plotzlich,anaks,anaks,a n a k s,,557564,,,^ anaks $,default
Gothic-228_lesung-1,226,Gothic,228_lesung,anakunnains,anakunnains,a n a k u nː ɛ n s,,557564,,,^ anakunnains $,default
Gothic-229_auflegung-1,227,Gothic,229_auflegung,analageins,analageins,a n a l a ɣ i n s,,557564,,,^ analageins $,default
Gothic-230_verborgenheit-1,228,Gothic,230_verborgenheit,analaugnei,analaugnei,a n a l ɔ ɣ n i,,557564,,,^ analaugnei $,default
Gothic-916_verborgen-1,229,Gothic,916_verborgen,analaugns,analaugns,a n a l ɔ ɣ n̥ s,,557564,,,^ analaugns $,default
Gothic-232_aufgleicheweise-1,230,Gothic,232_aufgleicheweise,analeiko,analeiko,a n a l i k o,,557564,,,^ analeiko $,default
Gothic-233_ubermachtmihandlung-1,231,Gothic,233_ubermachtmihandlung,anamahts,anamahts,a n a m a h t s,,557564,,,^ anamahts $,default
Gothic-234_verstecktemeinungvermutung-1,232,Gothic,234_verstecktemeinungvermutung,anaminds,anaminds,a n a m ɪ n d s,,557564,,,^ anaminds $,default
Gothic-235_ausatmen-1,233,Gothic,235_ausatmen,uz-anan,uzanan,u z a n a n,,557564,,,^ uzanan $,default
Gothic-236_ananias-1,234,Gothic,236_ananias,Ananias*,Ananias,a n a n ɪ a s,,557564,,,^ Ananias $,default
Gothic-237_ananeias-1,235,Gothic,237_ananeias,Ananeias*,Ananeias,a n a n i a s,,557564,,,^ Ananeias $,default
Gothic-1580_erneuerung-1,236,Gothic,1580_erneuerung,ananiujiþa*,ananiujiþa,a n a n ɪ u j ɪ θ a,,557564,,,^ ananiujiþa $,default
Gothic-239_ruhe-1,237,Gothic,239_ruhe,anaqal,anaqal,a n a kʷ a l,,557564,,,^ anaqal $,default
Gothic-3427_lasterung-1,238,Gothic,3427_lasterung,anaqiss,anaqiss,a n a kʷ ɪ sː,,557564,,,^ anaqiss $,default
Gothic-241_sichtbar-1,239,Gothic,241_sichtbar,anasiuns,anasiuns,a n a s ɪ u n s,,557564,,,^ anasiuns $,default
Gothic-242_anfang-1,240,Gothic,242_anfang,anastodeins,anastodeins,a n a s t o ð i n s,,557564,,,^ anastodeins $,default
Gothic-243_anaaima-1,241,Gothic,243_anaaima,anaþaima,anaþaima,a n a θ ɛ m a,,557564,,,^ anaþaima $,default
Gothic-244_anao-1,242,Gothic,244_anao,Anaþoþ,Anaþoþ,a n a θ o θ,,557564,,,^ Anaþoþ $,default
Gothic-245_zukunftig-1,243,Gothic,245_zukunftig,anawairþs,anawairþs,a n a w ɛ r θ s,,557564,,,^ anawairþs $,default
Gothic-246_billigkeit-1,244,Gothic,246_billigkeit,anawiljei,anawiljei,a n a w ɪ l j i,,557564,,,^ anawiljei $,default
Gothic-247_entlanguberhinaufhin-1,245,Gothic,247_entlanguberhinaufhin,and,and,a n d,,557564,,,^ and $,default
Gothic-248_losegeld-1,246,Gothic,248_losegeld,andabauhts,andabauhts,a n d a β ɔ h t s,,557564,,,^ andabauhts $,default
Gothic-249_tadel-1,247,Gothic,249_tadel,andabeit,andabeit,a n d a β i t,,557564,,,^ andabeit $,default
Gothic-250_antwortverteidigung-1,248,Gothic,250_antwortverteidigung,andahafts,andahafts,a n d a h a ɸ t s,,557564,,,^ andahafts $,default
Gothic-251_bekenntnis-1,249,Gothic,251_bekenntnis,andahait,andahait,a n d a h ɛ t,,557564,,,^ andahait $,default
Gothic-252_gegenlohnvergeltung-1,250,Gothic,252_gegenlohnvergeltung,andalauni,andalauni,a n d a l ɔ n ɪ,,557564,,,^ andalauni $,default
Gothic-253_abend-1,251,Gothic,253_abend,andanahti,andanahti,a n d a n a h t ɪ,,557564,,,^ andanahti $,default
Gothic-254_feindlich-1,252,Gothic,254_feindlich,andaneiþa,andaneiþa,a n d a n i θ a,,557564,,,^ andaneiþa $,default
Gothic-255_dasempfangen-1,253,Gothic,255_dasempfangen,andanem,andanem,a n d a n e m,,557564,,,^ andanem $,default
Gothic-256_festhaltend-1,254,Gothic,256_festhaltend,andanemeigs,andanemeigs,a n d a n e m i ɣ s,,557564,,,^ andanemeigs $,default
Gothic-3603_angenehm-1,255,Gothic,3603_angenehm,andanems,andanems,a n d a n e m s,,557564,,,^ andanems $,default
Gothic-258_aufnahmeannahmeerhebung-1,256,Gothic,258_aufnahmeannahmeerhebung,andanumts,andanumts,a n d a n u m t s,,557564,,,^ andanumts $,default
Gothic-259_verabscheuungswert-1,257,Gothic,259_verabscheuungswert,andasets,andasets,a n d a s e t s,,557564,,,^ andasets $,default
Gothic-260_widersacher-1,258,Gothic,260_widersacher,andastaþjis,andastaþjis,a n d a s t a θ j ɪ s,,557564,,,^ andastaþjis $,default
Gothic-261_gegnervorgericht-1,259,Gothic,261_gegnervorgericht,andastaua,andastaua,a n d a s t ɔ a,,557564,,,^ andastaua $,default
Gothic-262_nuchternverstandig-1,260,Gothic,262_nuchternverstandig,andaþāhts,andaþahts,a n d a θ a h t s,,557564,,,^ andaþahts $,default
Gothic-263_antlitz-1,261,Gothic,263_antlitz,andaugi,andaugi,a n d ɔ ɣ ɪ,,557564,,,^ andaugi $,default
Gothic-264_freimutigoffen-1,262,Gothic,264_freimutigoffen,andaugiba,andaugiba,a n d ɔ ɣ ɪ β a,,557564,,,^ andaugiba $,default
Gothic-265_offen-1,263,Gothic,265_offen,andaugjo,andaugjo,a n d ɔ ɣ j o,,557564,,,^ andaugjo $,default
Gothic-266_preis-1,264,Gothic,266_preis,andawairþi,andawairþi,a n d a w ɛ r θ ɪ,,557564,,,^ andawairþi $,default
Gothic-267_antwort-1,265,Gothic,267_antwort,andawaurdi,andawaurdi,a n d a w ɔ r d ɪ,,557564,,,^ andawaurdi $,default
Gothic-268_soldnotdurft-1,266,Gothic,268_soldnotdurft,andawizns,andawizns,a n d a w ɪ z n̥ s,,557564,,,^ andawizns $,default
Gothic-269_angesicht-1,267,Gothic,269_angesicht,andawleizn*,andawleizn,a n d a w l i z n̥,,557564,,,^ andawleizn $,default
Gothic-270_amtdienst-1,268,Gothic,270_amtdienst,andbahti,andbahti,a n d b a h t ɪ,,557564,,,^ andbahti $,default
Gothic-271_etwasleisten-1,269,Gothic,271_etwasleisten,andbahtjan,andbahtjan,a n d b a h t j a n,,557564,,,^ andbahtjan $,default
Gothic-272_diener-1,270,Gothic,272_diener,andbahts,andbahts,a n d b a h t s,,557564,,,^ andbahts $,default
Gothic-273_ende-1,271,Gothic,273_ende,andeis,andeis,a n d i s,,557564,,,^ andeis $,default
Gothic-274_enthullungoffenbarung-1,272,Gothic,274_enthullungoffenbarung,andhuleins,andhuleins,a n d h u l i n s,,557564,,,^ andhuleins $,default
Gothic-275_endlos-1,273,Gothic,275_endlos,andilaus,andilaus,a n d ɪ l ɔ s,,557564,,,^ andilaus $,default
Gothic-276_anderssonst-1,274,Gothic,276_anderssonst,andizuh,andizuh,a n d ɪ z u h,,557564,,,^ andizuh $,default
Gothic-277_andraias-1,275,Gothic,277_andraias,Andraias,Andraias,a n d r ɛ a s,,557564,,,^ Andraias $,default
Gothic-278_darbietungbeistand-1,276,Gothic,278_darbietungbeistand,andstald*,andstald,a n d s t a l d,,557564,,,^ andstald $,default
Gothic-279_gegenwartangesichtperson-1,277,Gothic,279_gegenwartangesichtperson,andwairþi,andwairþi,a n d w ɛ r θ ɪ,,557564,,,^ andwairþi $,default
Gothic-280_gegenwartig-1,278,Gothic,280_gegenwartig,andwairþs,andwairþs,a n d w ɛ r θ s,,557564,,,^ andwairþs $,default
Gothic-281_anna-1,279,Gothic,281_anna,Anna,Anna,a nː a,,557564,,,^ Anna $,default
Gothic-282_annas-1,280,Gothic,282_annas,Annas,Annas,a nː a s,,557564,,,^ Annas $,default
Gothic-283_sold-1,281,Gothic,283_sold,anno*,anno,a nː o,,557564,,,^ anno $,default
Gothic-284_ano-1,282,Gothic,284_ano,Ano*,Ano,a n o,,557564,,,^ Ano $,default
Gothic-285_balken-1,283,Gothic,285_balken,ans*,ans,a n s,,557564,,,^ ans $,default
Gothic-286_gnadig-1,284,Gothic,286_gnadig,ansteigs,ansteigs,a n s t i ɣ s,,557564,,,^ ansteigs $,default
Gothic-287_freudedankgnadegunst-1,285,Gothic,287_freudedankgnadegunst,ansts,ansts,a n s t s,,557564,,,^ ansts $,default
Gothic-288_antiaukiaantiokia-1,286,Gothic,288_antiaukiaantiokia,"Antiaukia*, Antiokia*",Antiaukia,a n t ɪ ɔ k ɪ a,,557564,,,^ Antiaukia $,default
Gothic-289_andererzweiter-1,287,Gothic,289_andererzweiter,anþar,anþar,a n θ a r,,557564,,,^ anþar $,default
Gothic-290_verschiedenheit-1,288,Gothic,290_verschiedenheit,anþarleikei,anþarleikei,a n θ a r l i k i,,557564,,,^ anþarleikei $,default
Gothic-291_anders-2,289,Gothic,291_anders,anþarleiko,anþarleiko,a n θ a r l i k o,,557564,,,^ anþarleiko $,default
Gothic-292_appaullo-1,290,Gothic,292_appaullo,Appaullo*,Appaullo,a pː ɔ lː o,,557564,,,^ Appaullo $,default
Gothic-293_apostolat-1,291,Gothic,293_apostolat,apaustaulei,apaustaulei,a p ɔ s t ɔ l i,,557564,,,^ apaustaulei $,default
Gothic-294_apostel-1,292,Gothic,294_apostel,apaustaulus,apaustaulus,a p ɔ s t ɔ l u s,,557564,,,^ apaustaulus $,default
Gothic-295_axt-1,293,Gothic,295_axt,aqizi,aqizi,a kʷ ɪ z ɪ,,557564,,,^ aqizi $,default
Gothic-296_aar-1,294,Gothic,296_aar,ara,ara,a r a,,557564,,,^ ara $,default
Gothic-297_arabia-1,295,Gothic,297_arabia,Arabia,Arabia,a r a β ɪ a,,557564,,,^ Arabia $,default
Gothic-298_araita-1,296,Gothic,298_araita,Araita*,Araita,a r ɛ t a,,557564,,,^ Araita $,default
Gothic-299_aram-1,297,Gothic,299_aram,Aram,Aram,a r a m,,557564,,,^ Aram $,default
Gothic-300_arbeitendulden-1,298,Gothic,300_arbeitendulden,arbaidjan,arbaidjan,a r b ɛ ð j a n,,557564,,,^ arbaidjan $,default
Gothic-301_seineehresetzenintrachtennach-1,299,Gothic,301_seineehresetzenintrachtennach,bi-arbaidjan,biarbaidjan,b ɪ a r b ɛ ð j a n,,557564,,,^ biarbaidjan $,default
Gothic-302_mitjemarbeitenmitjemleiden-1,300,Gothic,302_mitjemarbeitenmitjemleiden,miþ-arbaidjan,miþarbaidjan,m ɪ θ a r b ɛ ð j a n,,557564,,,^ miþarbaidjan $,default
Gothic-303_durcharbeiten-1,301,Gothic,303_durcharbeiten,þairh-arbaidjan,þairharbaidjan,θ ɛ r h a r b ɛ ð j a n,,557564,,,^ þairharbaidjan $,default
Gothic-304_arbeitdrangsal-1,302,Gothic,304_arbeitdrangsal,arbaiþs,arbaiþs,a r b ɛ θ s,,557564,,,^ arbaiþs $,default
Gothic-305_daserbe-1,303,Gothic,305_daserbe,arbi,arbi,a r b ɪ,,557564,,,^ arbi $,default
Gothic-307_dererbe-1,304,Gothic,307_dererbe,arbinumja,arbinumja,a r b ɪ n u m j a,,557564,,,^ arbinumja $,default
Gothic-307_dererbe-2,305,Gothic,307_dererbe,arbja,arbja,a r b j a,,557564,,,^ arbja $,default
Gothic-308_erbin-1,306,Gothic,308_erbin,arbjo,arbjo,a r b j o,,557564,,,^ arbjo $,default
Gothic-309_areimaaia-1,307,Gothic,309_areimaaia,Areimaþaia,Areimaþaia,a r i m a θ ɛ a,,557564,,,^ Areimaþaia $,default
Gothic-310_areistarkus-1,308,Gothic,310_areistarkus,Areistarkus,Areistarkus,a r i s t a r k u s,,557564,,,^ Areistarkus $,default
Gothic-311_arfaksad-1,309,Gothic,311_arfaksad,Arfaksad*,Arfaksad,a r ɸ a k s a ð,,557564,,,^ Arfaksad $,default
Gothic-312_pfeil-1,310,Gothic,312_pfeil,arƕazna,arƕazna,a r ʍ a z n a,,557564,,,^ arƕazna $,default
Gothic-313_pflugen-1,311,Gothic,313_pflugen,arjan,arjan,a r j a n,,557564,,,^ arjan $,default
Gothic-314_holzernerkastenarchefutteralbeutel-1,312,Gothic,314_holzernerkastenarchefutteralbeutel,arka,arka,a r k a,,557564,,,^ arka $,default
Gothic-315_erzengel-1,313,Gothic,315_erzengel,arkaggilus,arkaggilus,a r k a ŋ ɡ ɪ l u s,,557564,,,^ arkaggilus $,default
Gothic-316_arkippus-1,314,Gothic,316_arkippus,Arkippus,Arkippus,a r k ɪ pː u s,,557564,,,^ Arkippus $,default
Gothic-320_barmherzigkeit-1,315,Gothic,320_barmherzigkeit,armahairtei,armahairtei,a r m a h ɛ r t i,,557564,,,^ armahairtei $,default
Gothic-318_almosen-1,316,Gothic,318_almosen,armahairtiþa,armahairtiþa,a r m a h ɛ r t ɪ θ a,,557564,,,^ armahairtiþa $,default
Gothic-319_barmherzig-1,317,Gothic,319_barmherzig,armahairts,armahairts,a r m a h ɛ r t s,,557564,,,^ armahairts $,default
Gothic-320_barmherzigkeit-2,318,Gothic,320_barmherzigkeit,armaio,armaio,a r m ɛ o,,557564,,,^ armaio $,default
Gothic-322_sicheineserbarmen-1,319,Gothic,322_sicheineserbarmen,arman,arman,a r m a n,,557564,,,^ arman $,default
Gothic-322_sicheineserbarmen-2,320,Gothic,322_sicheineserbarmen,ga-arman,gaarman,ɡ a a r m a n,,557564,,,^ gaarman $,default
Gothic-323_armbeklagenswert-1,321,Gothic,323_armbeklagenswert,arms*,arms,a r m̥ s,,557564,,,^ arms $,default
Gothic-324_arm-1,322,Gothic,324_arm,arms,arms,a r m̥ s,,557564,,,^ arms $,default
Gothic-325_sicher-1,323,Gothic,325_sicher,arniba,arniba,a r n ɪ β a,,557564,,,^ arniba $,default
Gothic-326_aromata-1,324,Gothic,326_aromata,aromata,aromata,a r o m a t a,,557564,,,^ aromata $,default
Gothic-327_artaksairksus-1,325,Gothic,327_artaksairksus,[Artaksairksus],Artaksairksus,a r t a k s ɛ r k s u s,,557564,,,^ Artaksairksus $,default
Gothic-328_umsonst-1,326,Gothic,328_umsonst,arwjo,arwjo,a r w j o,,557564,,,^ arwjo $,default
Gothic-329_asaf-1,327,Gothic,329_asaf,Asaf*,Asaf,a s a ɸ,,557564,,,^ Asaf $,default
Gothic-330_sommer-1,328,Gothic,330_sommer,asans,asans,a s a n s,,557564,,,^ asans $,default
Gothic-331_aser-1,329,Gothic,331_aser,Aser*,Aser,a s e r,,557564,,,^ Aser $,default
Gothic-332_asgad-1,330,Gothic,332_asgad,Asgad*,Asgad,a s ɡ a ð,,557564,,,^ Asgad $,default
Gothic-333_asia-1,331,Gothic,333_asia,Asia,Asia,a s ɪ a,,557564,,,^ Asia $,default
Gothic-334_eselsmuhle-1,332,Gothic,334_eselsmuhle,asiluqairnus,asiluqairnus,a s ɪ l u kʷ ɛ r n u s,,557564,,,^ asiluqairnus $,default
Gothic-335_esel-1,333,Gothic,335_esel,asilus,asilus,a s ɪ l u s,,557564,,,^ asilus $,default
Gothic-336_asmo-1,334,Gothic,336_asmo,Asmoþ,Asmoþ,a s m o θ,,557564,,,^ Asmoþ $,default
Gothic-337_mietlingtagelohner-1,335,Gothic,337_mietlingtagelohner,asneis,asneis,a s n i s,,557564,,,^ asneis $,default
Gothic-338_apfennig-1,336,Gothic,338_apfennig,assarjus*,assarjus,a sː a r j u s,,557564,,,^ assarjus $,default
Gothic-339_assaum-1,337,Gothic,339_assaum,Assaum,Assaum,a sː ɔ m,,557564,,,^ Assaum $,default
Gothic-340_sicherheit-1,338,Gothic,340_sicherheit,astaþ,astaþ,a s t a θ,,557564,,,^ astaþ $,default
Gothic-341_ast-1,339,Gothic,341_ast,asts,asts,a s t s,,557564,,,^ asts $,default
Gothic-342_von-1,340,Gothic,342_von,at,at,a t,,557564,,,^ at $,default
Gothic-1642_jahr-1,341,Gothic,1642_jahr,ataþni*,ataþni,a t a θ n ɪ,,557564,,,^ ataþni $,default
Gothic-344_aterateir-1,342,Gothic,344_aterateir,"Ater*, Ateir*",Ater,a t e r,,557564,,,^ Ater $,default
Gothic-345_zugang-1,343,Gothic,345_zugang,atgagg*,atgagg,a t ɡ a ŋ ɡ,,557564,,,^ atgagg $,default
Gothic-346_saat-1,344,Gothic,346_saat,atisk,atisk,a t ɪ s k,,557564,,,^ atisk $,default
Gothic-347_zumessenausteilen-1,345,Gothic,347_zumessenausteilen,fra-atjan,fraatjan,ɸ r a a t j a n,,557564,,,^ fraatjan $,default
Gothic-720_vater-1,346,Gothic,720_vater,atta,atta,a tː a,,557564,,,^ atta $,default
Gothic-349_dasbeobachten-1,347,Gothic,349_dasbeobachten,atwitains*,atwitains,a t w ɪ t ɛ n s,,557564,,,^ atwitains $,default
Gothic-350_aeinim-1,348,Gothic,350_aeinim,Aþeinim,Aþeinim,a θ i n ɪ m,,557564,,,^ Aþeinim $,default
Gothic-351_jahre-1,349,Gothic,351_jahre,aþnam,aþnam,a θ n a m,,557564,,,^ aþnam $,default
Gothic-352_aberdoch-1,350,Gothic,352_aberdoch,aþþan,aþþan,a θː a n,,557564,,,^ aþþan $,default
Gothic-353_seligkeit-1,351,Gothic,353_seligkeit,audagei,audagei,ɔ ð a ɣ i,,557564,,,^ audagei $,default
Gothic-354_seligpreisen-1,352,Gothic,354_seligpreisen,audagjan,audagjan,ɔ ð a ɣ j a n,,557564,,,^ audagjan $,default
Gothic-355_selig-1,353,Gothic,355_selig,audags,audags,ɔ ð a ɣ s,,557564,,,^ audags $,default
Gothic-356_begluckt-1,354,Gothic,356_begluckt,audahafts,audahafts,ɔ ð a h a ɸ t s,,557564,,,^ audahafts $,default
Gothic-357_allerdingswohlvielleicht-1,355,Gothic,357_allerdingswohlvielleicht,aufto,aufto,ɔ ɸ t o,,557564,,,^ aufto $,default
Gothic-358_fenster-1,356,Gothic,358_fenster,augadauro,augadauro,ɔ ɣ a ð ɔ r o,,557564,,,^ augadauro $,default
Gothic-359_zeigen-1,357,Gothic,359_zeigen,augjan,augjan,ɔ ɣ j a n,,557564,,,^ augjan $,default
Gothic-360_einemzeigen-1,358,Gothic,360_einemzeigen,at-augjan,ataugjan,a t ɔ ɣ j a n,,557564,,,^ ataugjan $,default
Gothic-361_auge-1,359,Gothic,361_auge,augo,augo,ɔ ɣ o,,557564,,,^ augo $,default
Gothic-362_larm-1,360,Gothic,362_larm,auhjodus,auhjodus,ɔ h j o ð u s,,557564,,,^ auhjodus $,default
Gothic-363_larmen-1,361,Gothic,363_larmen,auhjon,auhjon,ɔ h j o n,,557564,,,^ auhjon $,default
Gothic-364_ofen-1,362,Gothic,364_ofen,auhns*,auhns,ɔ h n̥ s,,557564,,,^ auhns $,default
Gothic-366_ochse-1,363,Gothic,366_ochse,auhsa,auhsa,ɔ h s a,,557564,,,^ auhsa $,default
Gothic-366_ochse-2,364,Gothic,366_ochse,auhsus,auhsus,ɔ h s u s,,557564,,,^ auhsus $,default
Gothic-367_hoher-1,365,Gothic,367_hoher,auhuma,auhuma,ɔ h u m a,,557564,,,^ auhuma $,default
Gothic-368_hochster-1,366,Gothic,368_hochster,auhumists,auhumists,ɔ h u m ɪ s t s,,557564,,,^ auhumists $,default
Gothic-369_dennnamlich-1,367,Gothic,369_dennnamlich,auk,auk,ɔ k,,557564,,,^ auk $,default
Gothic-374_sichmehren-1,368,Gothic,374_sichmehren,aukan,aukan,ɔ k a n,,557564,,,^ aukan $,default
Gothic-371_hinzufugenzu-1,369,Gothic,371_hinzufugenzu,ana-aukan,anaaukan,a n a ɔ k a n,,557564,,,^ anaaukan $,default
Gothic-372_hinzufugen-1,370,Gothic,372_hinzufugen,bi-aukan,biaukan,b ɪ ɔ k a n,,557564,,,^ biaukan $,default
Gothic-375_sichvermehrenzunehmen-1,371,Gothic,375_sichvermehrenzunehmen,ga-aukan,gaaukan,ɡ a ɔ k a n,,557564,,,^ gaaukan $,default
Gothic-374_sichmehren-2,372,Gothic,374_sichmehren,auknan,auknan,ɔ k n a n,,557564,,,^ auknan $,default
Gothic-375_sichvermehrenzunehmen-2,373,Gothic,375_sichvermehrenzunehmen,bi-auknan,biauknan,b ɪ ɔ k n a n,,557564,,,^ biauknan $,default
Gothic-376_auneiseifaurus-1,374,Gothic,376_auneiseifaurus,Auneiseifaurus,Auneiseifaurus,ɔ n i s i ɸ ɔ r u s,,557564,,,^ Auneiseifaurus $,default
Gothic-377_aunisimus-1,375,Gothic,377_aunisimus,Aunisimus,Aunisimus,ɔ n ɪ s ɪ m u s,,557564,,,^ Aunisimus $,default
Gothic-378_grabdenkmalergraber-1,376,Gothic,378_grabdenkmalergraber,aurahjom,aurahjom,ɔ r a h j o m,,557564,,,^ aurahjom $,default
Gothic-379_schweituch-1,377,Gothic,379_schweituch,aurali*,aurali,ɔ r a l ɪ,,557564,,,^ aurali $,default
Gothic-380_krug-1,378,Gothic,380_krug,aurkjus*,aurkjus,ɔ r k j u s,,557564,,,^ aurkjus $,default
Gothic-381_aurkeis-1,379,Gothic,381_aurkeis,aurkeis*,aurkeis,ɔ r k i s,,557564,,,^ aurkeis $,default
Gothic-382_garten-1,380,Gothic,382_garten,aurtigards,aurtigards,ɔ r t ɪ ɣ a r d s,,557564,,,^ aurtigards $,default
Gothic-383_landmannwinzer-1,381,Gothic,383_landmannwinzer,aurtja,aurtja,ɔ r t j a,,557564,,,^ aurtja $,default
Gothic-384_ohr-1,382,Gothic,384_ohr,auso,auso,ɔ s o,,557564,,,^ auso $,default
Gothic-385_wuste-1,383,Gothic,385_wuste,auþida,auþida,ɔ θ ɪ ð a,,557564,,,^ auþida $,default
Gothic-386_ode-1,384,Gothic,386_ode,auþeis*,auþeis,ɔ θ i s,,557564,,,^ auþeis $,default
Gothic-387_aus-1,385,Gothic,387_aus,auþs*,auþs,ɔ θ s,,557564,,,^ auþs $,default
Gothic-388_schafherde-1,386,Gothic,388_schafherde,aweþi,aweþi,a w e θ ɪ,,557564,,,^ aweþi $,default
Gothic-389_einemdanken-1,387,Gothic,389_einemdanken,awiliudon,awiliudon,a w ɪ l ɪ u ð o n,,557564,,,^ awiliudon $,default
Gothic-390_dank-1,388,Gothic,390_dank,awiliuþ,awiliuþ,a w ɪ l ɪ u θ,,557564,,,^ awiliuþ $,default
Gothic-391_schafstall-1,389,Gothic,391_schafstall,awistr*,awistr,a w ɪ s t r̥,,557564,,,^ awistr $,default
Gothic-392_gromutter-1,390,Gothic,392_gromutter,awo,awo,a w o,,557564,,,^ awo $,default
Gothic-393_axaia-1,391,Gothic,393_axaia,Axaïa,Axaɪa,a χ a ɪ a,,557564,,,^ Axaɪa $,default
Gothic-394_uppiglebend-1,392,Gothic,394_uppiglebend,azetjam,azetjam,a z e t j a m,,557564,,,^ azetjam $,default
Gothic-1832_leicht-1,393,Gothic,1832_leicht,azets*,azets,a z e t s,,557564,,,^ azets $,default
Gothic-396_asche-1,394,Gothic,396_asche,azgo,azgo,a z ɡ o,,557564,,,^ azgo $,default
Gothic-397_amtagederungesauertenbrode-1,395,Gothic,397_amtagederungesauertenbrode,azwme,azwme,a z w m e,,557564,,,^ azwme $,default
Gothic-398_wenn-1,396,Gothic,398_wenn,-ba,ba,b a,,557564,,,^ ba $,default
Gothic-399_babawis-1,397,Gothic,399_babawis,Babawis,Babawis,b a β a w ɪ s,,557564,,,^ Babawis $,default
Gothic-400_bett-1,398,Gothic,400_bett,badi,badi,b a ð ɪ,,557564,,,^ badi $,default
Gothic-401_bagauis-1,399,Gothic,401_bagauis,Bagauis,Bagauis,b a ɣ ɔ ɪ s,,557564,,,^ Bagauis $,default
Gothic-402_baum-1,400,Gothic,402_baum,bagms,bagms,b a ɣ m̥ s,,557564,,,^ bagms $,default
Gothic-433_beide-1,401,Gothic,433_beide,bai,bai,b ɛ,,557564,,,^ bai $,default
Gothic-404_baiailzaibul-1,402,Gothic,404_baiailzaibul,Baiailzaibul,Baiailzaibul,b ɛ ɛ l z ɛ β u l,,557564,,,^ Baiailzaibul $,default
Gothic-406_einenzwingen-1,403,Gothic,406_einenzwingen,baidjan,baidjan,b ɛ ð j a n,,557564,,,^ baidjan $,default
Gothic-406_einenzwingen-2,404,Gothic,406_einenzwingen,ga-baidjan,gabaidjan,ɡ a β ɛ ð j a n,,557564,,,^ gabaidjan $,default
Gothic-407_baidsaiidan-1,405,Gothic,407_baidsaiidan,Baidsaiïdan,Baidsaiɪdan,b ɛ ð s ɛ ɪ ð a n,,557564,,,^ Baidsaiɪdan $,default
